"exchange","symbol","name","country","industry","sector","ipoyear","lastsale","netchange","pctchange","volume","marketCap","updated","url"
"amex","IHT","InnSuites Hospitality Trust Shares of Beneficial Interest","United States","Investment Bankers/Brokers/Service","Finance","1999","$1.39","0.03","2.206%","4635","12518070.00","2024-01-08","/market-activity/stocks/iht"
"amex","IMO","Imperial Oil Limited Common Stock","Canada","","","1929","$57.45","-1.34","-2.279%","362082","32555025929.00","2024-01-08","/market-activity/stocks/imo"
"amex","INDO","Indonesia Energy Corporation Limited Ordinary Shares","","Oil & Gas Production","Energy","2019","$2.91","-0.04","-1.356%","26817","29507400.00","2024-01-08","/market-activity/stocks/indo"
"amex","INFU","InfuSystems Holdings Inc. Common Stock","United States","Medical/Dental Instruments","Health Care","","$10.06","0.15","1.514%","99135","213106272.00","2024-01-08","/market-activity/stocks/infu"
"amex","INLX","Intellinetics Inc. Common Stock","","Computer Software: Prepackaged Software","Technology","2022","$5.17","0.1801","3.609%","20321","21061324.00","2024-01-08","/market-activity/stocks/inlx"
"amex","INTT","inTest Corporation Common Stock","United States","Electrical Products","Industrials","1997","$12.52","0.08","0.643%","76951","152259626.00","2024-01-08","/market-activity/stocks/intt"
"amex","INUV","Inuvo Inc.","United States","Advertising","Consumer Discretionary","","$0.473","0.0249","5.557%","979623","65265334.00","2024-01-08","/market-activity/stocks/inuv"
"amex","IOR","Income Opportunity Realty Investors Inc. Common Stock","United States","Real Estate Investment Trusts","Real Estate","1987","$13.85","0.00","0.00%","188","57732534.00","2024-01-08","/market-activity/stocks/ior"
"amex","ISDR","Issuer Direct Corporation Common Stock","United States","Publishing","Consumer Discretionary","","$16.52","0.27","1.662%","2852","62968441.00","2024-01-08","/market-activity/stocks/isdr"
"amex","ITP","IT Tech Packaging Inc. Common Stock","China","Paper","Basic Materials","","$0.279","-0.0111","-3.826%","8429","2808392.00","2024-01-08","/market-activity/stocks/itp"
"amex","ITRG","Integra Resources Corp. Common Shares","","Precious Metals","Basic Materials","","$0.972","-0.0088","-0.897%","101564","66851755.00","2024-01-08","/market-activity/stocks/itrg"
"amex","JOB","GEE Group Inc. Common Stock","United States","Diversified Commercial Services","Consumer Discretionary","1968","$0.4748","-0.0072","-1.494%","42724","51797072.00","2024-01-08","/market-activity/stocks/job"
"amex","JWSM","Jaws Mustang Acquisition Corp. Class A Ordinary Shares","","Blank Checks","Finance","2021","$10.90","0.00","0.00%","1150","0.00","2024-01-08","/market-activity/stocks/jwsm"
"amex","KIQ","Kelso Technologies Inc Ordinary Shares","Canada","","","","$0.176","0.0149","9.249%","226396","9560335.00","2024-01-08","/market-activity/stocks/kiq"
"amex","KNW","Know Labs Inc. Common Stock","","Industrial Machinery/Components","Industrials","2022","$0.53","0.0098","1.884%","87082","43113658.00","2024-01-08","/market-activity/stocks/knw"
"amex","KULR","KULR Technology Group Inc. Common Stock","United States","Electrical Products","Technology","","$0.20","0.007","3.627%","1250729","25576935.00","2024-01-08","/market-activity/stocks/kulr"
"amex","LCTX","Lineage Cell Therapeutics Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","","$1.25","0.05","4.167%","1104648","218733339.00","2024-01-08","/market-activity/stocks/lctx"
"amex","LEU","Centrus Energy Corp. Class A Common Stock","United States","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","Industrials","2014","$48.62","-1.51","-3.012%","131412","754896242.00","2024-01-08","/market-activity/stocks/leu"
"amex","LGL","LGL Group Inc. (The) Common Stock","United States","Industrial Machinery/Components","Technology","1946","$6.0172","-0.0328","-0.542%","4785","32209693.00","2024-01-08","/market-activity/stocks/lgl"
"amex","LNG","Cheniere Energy Inc. Common Stock","United States","Oil/Gas Transmission","Utilities","2001","$166.95","-0.62","-0.37%","1353366","39776649879.00","2024-01-08","/market-activity/stocks/lng"
"amex","LODE","Comstock Inc. Common Stock","United States","Real Estate","Finance","","$0.5246","0.0246","4.92%","841277","61446516.00","2024-01-08","/market-activity/stocks/lode"
"amex","LPTV","Loop Media Inc. Common Stock","United States","Broadcasting","Industrials","2022","$0.783","0.033","4.40%","111465","55351232.00","2024-01-08","/market-activity/stocks/lptv"
"amex","LSF","Laird Superfood Inc. Common Stock","","Packaged Foods","Consumer Staples","2020","$0.95","-0.06","-5.941%","31441","8881973.00","2024-01-08","/market-activity/stocks/lsf"
"amex","LXFR","Luxfer Holdings PLC Ordinary Shares","United Kingdom","Major Chemicals","Industrials","2012","$9.03","0.55","6.486%","677162","242644823.00","2024-01-08","/market-activity/stocks/lxfr"
"amex","MAG","MAG Silver Corporation Ordinary Shares","Canada","Precious Metals","Basic Materials","","$9.99","-0.02","-0.20%","549230","1028456644.00","2024-01-08","/market-activity/stocks/mag"
"amex","MAIA","MAIA Biotechnology Inc. Common Stock","","Biotechnology: Pharmaceutical Preparations","Health Care","2022","$1.50","-0.01","-0.662%","652191","21320267.00","2024-01-08","/market-activity/stocks/maia"
"amex","MGLD","The Marygold Companies Inc. Common Stock","","Finance: Consumer Services","Finance","2022","$1.02","-0.03","-2.857%","4046","40171128.00","2024-01-08","/market-activity/stocks/mgld"
"amex","MHH","Mastech Digital Inc Common Stock","United States","Professional Services","Consumer Discretionary","","$8.445","0.005","0.059%","3412","97954720.00","2024-01-08","/market-activity/stocks/mhh"
"amex","MI","NFT Limited Class A Ordinary Share","","Other Specialty Stores","Consumer Discretionary","2023","$0.204","0.0115","5.974%","109295","7138345.00","2024-01-08","/market-activity/stocks/mi"
"amex","MIMO","Airspan Networks Holdings Inc. Common Stock","United States","Telecommunications Equipment","Consumer Discretionary","2020","$0.083","-0.0005","-0.599%","281493","6195028.00","2024-01-08","/market-activity/stocks/mimo"
"amex","MITQ","Moving iMage Technologies Inc. Common Stock","United States","Telecommunications Equipment","Telecommunications","2021","$0.92","0.01","1.099%","12072","9830916.00","2024-01-08","/market-activity/stocks/mitq"
"amex","MLSS","Milestone Scientific Inc. Common Stock","United States","Industrial Specialties","Health Care","2015","$0.688","0.057","9.033%","374600","48881190.00","2024-01-08","/market-activity/stocks/mlss"
"amex","MPTI","M-tron Industries Inc. Common Stock","","","","2022","$36.92","3.22","9.555%","88583","102927791.00","2024-01-08","/market-activity/stocks/mpti"
"amex","MPU","Mega Matrix Corp. Common Stock","United States","Transportation Services","Consumer Discretionary","1998","$1.56","0.05","3.311%","54191","49490424.00","2024-01-08","/market-activity/stocks/mpu"
"amex","MRT","Marti Technologies Inc. Class A Ordinary Shares","","Rental/Leasing Companies","Consumer Discretionary","2021","$0.627","-0.003","-0.476%","69374","11266406.00","2024-01-08","/market-activity/stocks/mrt"
"amex","MSN","Emerson Radio Corporation Common Stock","United States","Consumer Electronics/Appliances","Consumer Staples","1994","$0.55","-0.0002","-0.036%","4440","11573459.00","2024-01-08","/market-activity/stocks/msn"
"amex","MTA","Metalla Royalty & Streaming Ltd. Common Shares","","Precious Metals","Basic Materials","","$3.10","-0.05","-1.587%","291300","279974104.00","2024-01-08","/market-activity/stocks/mta"
"amex","MTNB","Matinas Biopharma Holdings Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2017","$0.2236","0.0087","4.048%","1193045","48580348.00","2024-01-08","/market-activity/stocks/mtnb"
"amex","MWG","Multi Ways Holdings Limited Ordinary Shares","","Miscellaneous manufacturing industries","Consumer Discretionary","2023","$0.2631","-0.0152","-5.462%","67400","6524880.00","2024-01-08","/market-activity/stocks/mwg"
"amex","MXC","Mexco Energy Corporation Common Stock","United States","Oil & Gas Production","Energy","2003","$9.706","-0.024","-0.247%","1211","20426277.00","2024-01-08","/market-activity/stocks/mxc"
"amex","MYND","Mynd.ai Inc. American Depositary Shares","","Other Consumer Services","Real Estate","2017","$5.14","-0.26","-4.815%","15877","14495191.00","2024-01-08","/market-activity/stocks/mynd"
"amex","MYO","Myomo Inc. Common Stock","United States","Industrial Specialties","Health Care","2017","$4.97","0.23","4.852%","699087","131785529.00","2024-01-08","/market-activity/stocks/myo"
"amex","NAK","Northern Dynasty Minerals Ltd. Common Stock","Canada","Precious Metals","Basic Materials","","$0.2526","-0.1299","-33.961%","17635354","133858552.00","2024-01-08","/market-activity/stocks/nak"
"amex","NBH","Neuberger Berman Municipal Fund Inc. Common Stock","United States","Finance/Investors Services","Finance","2002","$10.45","0.14","1.358%","82097","0.00","2024-01-08","/market-activity/stocks/nbh"
"amex","NBY","NovaBay Pharmaceuticals Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2007","$0.18","-0.0002","-0.111%","3420440","1175274.00","2024-01-08","/market-activity/stocks/nby"
"amex","NCL","Northann Corp. Common Stock","","","","2023","$1.04","-0.07","-6.306%","359906","22235200.00","2024-01-08","/market-activity/stocks/ncl"
"amex","NEN","New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership","United States","Building operators","Real Estate","","$69.8887","-0.1113","-0.159%","434","8164468.00","2024-01-08","/market-activity/stocks/nen"
"amex","NEWP","New Pacific Metals Corp. Common Shares","","","","2021","$1.71","-0.04","-2.286%","181223","292246493.00","2024-01-08","/market-activity/stocks/newp"
"amex","NFGC","New Found Gold Corp Common Shares","","Precious Metals","Basic Materials","2021","$3.45","-0.07","-1.989%","153424","644711891.00","2024-01-08","/market-activity/stocks/nfgc"
"amex","NG","Novagold Resources Inc.","Canada","Precious Metals","Basic Materials","2003","$3.68","0.02","0.546%","1595489","1229786628.00","2024-01-08","/market-activity/stocks/ng"
"amex","NGD","New Gold Inc.","Canada","","","","$1.38","-0.06","-4.167%","3015994","944619660.00","2024-01-08","/market-activity/stocks/ngd"
"amex","NHC","National HealthCare Corporation Common Stock","United States","Hospital/Nursing Management","Health Care","1986","$94.78","2.58","2.798%","74175","1452461797.00","2024-01-08","/market-activity/stocks/nhc"
"amex","NHS","Neuberger Berman High Yield Strategies Fund","United States","Trusts Except Educational Religious and Charitable","Finance","","$7.92","0.04","0.508%","97116","0.00","2024-01-08","/market-activity/stocks/nhs"
"amex","NHWK","NightHawk Biosciences Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2022","$0.4292","-0.0205","-4.559%","38247","11194347.00","2024-01-08","/market-activity/stocks/nhwk"
"amex","NML","Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock","","Finance/Investors Services","Finance","2013","$6.91","-0.02","-0.289%","204183","0.00","2024-01-08","/market-activity/stocks/nml"
"amex","NNVC","NanoViricides Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$1.13","0.01","0.893%","13034","13272980.00","2024-01-08","/market-activity/stocks/nnvc"
"amex","NRO","Neuberger Berman Real Estate Securities Income Fund Inc.","United States","Finance/Investors Services","Finance","2003","$3.30","0.08","2.484%","84823","0.00","2024-01-08","/market-activity/stocks/nro"
"amex","NRXS","Neuraxis Inc. Common Stock","","","","2023","$2.71","0.20","7.968%","23745","14334583.00","2024-01-08","/market-activity/stocks/nrxs"
"amex","NSTB","Northern Star Investment Corp. II Class A Common stock","","Investment Bankers/Brokers/Service","Finance","2021","$10.29","-0.01","-0.097%","406","124238548.00","2024-01-08","/market-activity/stocks/nstb"
"amex","NTIP","Network-1 Technologies Inc. Common Stock","United States","Multi-Sector Companies","Miscellaneous","","$2.145","0.015","0.704%","3836","50687693.00","2024-01-08","/market-activity/stocks/ntip"
"amex","OBE","Obsidian Energy Ltd. Common Shares","Canada","Oil & Gas Production","Energy","2022","$6.70","-0.15","-2.19%","321464","529595055.00","2024-01-08","/market-activity/stocks/obe"
"amex","OGEN","Oragenics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$5.79","-0.3482","-5.673%","9024","14876739.00","2024-01-08","/market-activity/stocks/ogen"
"amex","OPTT","Ocean Power Technologies Inc. Common Stock","United States","Electric Utilities: Central","Utilities","2007","$0.3188","0.0023","0.727%","224663","18741843.00","2024-01-08","/market-activity/stocks/optt"
"amex","ORLA","Orla Mining Ltd. Common Shares","","","","2020","$3.16","0.01","0.317%","762654","993570360.00","2024-01-08","/market-activity/stocks/orla"
"amex","OZ","Belpointe PREP LLC Class A Units","","","","","$71.50","-0.30","-0.418%","3205","263085108.00","2024-01-08","/market-activity/stocks/oz"
"amex","PAPL","Pineapple Financial Inc. Common Stock","","Finance: Consumer Services","Finance","2023","$1.63","-0.02","-1.212%","15226","11706624.00","2024-01-08","/market-activity/stocks/papl"
"amex","PCG^A","Pacific Gas & Electric Co. 6% Preferred Stock","United States","","","","$22.81","0.23","1.019%","10262","","2024-01-08","/market-activity/stocks/pcg^a"
"amex","PCG^B","Pacific Gas & Electric Co. 5 1/2% Preferred Stock","United States","","","","$19.44","-0.41","-2.065%","1463","","2024-01-08","/market-activity/stocks/pcg^b"
"amex","PCG^C","Pacific Gas & Electric Co. 5% 1st Preferred Stock","United States","","","","$17.6615","0.3615","2.09%","527","","2024-01-08","/market-activity/stocks/pcg^c"
"amex","PCG^D","Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock","United States","","","","$17.92","0.01","0.056%","1713","","2024-01-08","/market-activity/stocks/pcg^d"
"amex","PCG^E","Pacific Gas & Electric Co. 5% 1st A Preferred Stock","United States","","","","$18.4775","0.5975","3.342%","1453","","2024-01-08","/market-activity/stocks/pcg^e"
"amex","PCG^G","Pacific Gas & Electric Co. 4.80% 1st Preferred Stock","United States","","","","$16.95","0.00","0.00%","5","","2024-01-08","/market-activity/stocks/pcg^g"
